NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
Guk,Guk,GukTwic,Twic,4/1/2020,AOK,0,28.6646,9.2442,NA,NA,NA
Mission,Mission,MissionBudi,Budi,4/1/2020,AOK,0,33.4983,4.2303,NA,NA,NA
Kanachidik,Kanachidik,KanachidikKapoetaEast,KapoetaEast,4/1/2020,AOK,0,33.8813,4.7414,NA,NA,NA
Marol,Marol,MarolTwic,Twic,4/1/2020,AOK,0,28.7656,9.3049,NA,NA,NA
Malou-maper,Malou_maper,Malou_maperTwic,Twic,4/1/2020,AOK,0,28.5121,9.1109,NA,NA,NA
Joknyang,Joknyang,JoknyangTwic,Twic,4/1/2020,AOK,0,28.7098,9.292,NA,NA,NA
Wun-kum,Wun_kum,Wun_kumAwerial,Awerial,4/1/2020,AOK,0,31.12339,6.36155,NA,NA,NA
Mamenze,Mamenze,MamenzeTambura,Tambura,4/1/2020,AOK,0,27.4797,5.6031,NA,NA,NA
Lowoyapuru,Lowoyapuru,LowoyapuruKapoetaNorth,KapoetaNorth,4/1/2020,AOK,0,33.5199,4.8722,NA,NA,NA
Nyagona,Nyagona,NyagonaAwerial,Awerial,4/1/2020,AOK,0,31.16523,6.12372,NA,NA,NA
Biemkat,Biemkat,BiemkatTwic,Twic,4/1/2020,AOK,0,28.7569,9.3304,NA,NA,NA
Mayom-Ngok,Mayom_Ngok,Mayom_NgokTwic,Twic,4/1/2020,AOK,0,28.612,9.3325,NA,NA,NA
Kuech-Amiol,Kuech_Amiol,Kuech_AmiolTwic,Twic,4/1/2020,AOK,0,28.4334,9.0863,NA,NA,NA
Thuro-gwang,Thuro_gwang,Thuro_gwangManyo,Manyo,4/1/2020,AOK,0,32.6418,10.9978,NA,NA,NA
Wun-Abuk,Wun_Abuk,Wun_AbukAweilEast,AweilEast,4/1/2020,AOK,0,27.7372,9.0551,NA,NA,NA
Amiet-Gok,Amiet_Gok,Amiet_GokTwic,Twic,4/1/2020,AOK,0,28.7865,9.3034,NA,NA,NA
Riangabak,Riangabak,RiangabakGogrialEast,GogrialEast,4/1/2020,AOK,0,28.37,8.1543,NA,NA,NA
Nabiapai,Nabiapai,NabiapaiEzo,Ezo,4/1/2020,AOK,0,27.44722,5.02055,NA,NA,NA
Kaiyoang,Kaiyoang,KaiyoangGuit,Guit,4/1/2020,AOK,0,29.8729,9.1908,NA,NA,NA
Nasoro,Nasoro,NasoroYambio,Yambio,4/1/2020,AOK,0,28.3825,4.4993,NA,NA,NA
Thur_magoog,Thur_magoog,Thur_magoogGogrialWest,GogrialWest,4/1/2020,AOK,0,28.1358,8.5282,NA,NA,NA
Masindi,Masindi,MasindiMagwi,Magwi,4/1/2020,AOK,0,32.1828,3.5911,NA,NA,NA
Roordiit,Roordiit,RoordiitAwerial,Awerial,4/1/2020,AOK,0,31.484985,6.047504,NA,NA,NA
Machar-Atoor,Machar_Atoor,Machar_AtoorTwic,Twic,4/1/2020,AOK,0,28.6897,9.296,NA,NA,NA
Nangolechuma,Nangolechuma,NangolechumaKapoetaEast,KapoetaEast,4/1/2020,AOK,0,33.8631,5.0093,NA,NA,NA
Lelee,Lelee,LeleePariang,Pariang,4/1/2020,AOK,0,30.0874,9.7322,NA,NA,NA
Pacuetthok,Pacuetthok,PacuetthokAwerial,Awerial,4/1/2020,AOK,0,31.4409,6.22794,NA,NA,NA
Buremaku,Buremaku,BuremakuNzara,Nzara,4/1/2020,AOK,0,28.3125,4.5202,NA,NA,NA
Rum-tiit,Rum_tiit,Rum_tiitAweilWest,AweilWest,4/1/2020,AOK,0,27.3045,8.7892,NA,NA,NA
Chuetakuet,Chuetakuet,ChuetakuetTwicEast,TwicEast,4/1/2020,AOK,0,31.26709,6.81648,NA,NA,NA
Namukuny,Namukuny,NamukunyKapoetaEast,KapoetaEast,3/1/2020,AOK,0,33.7076,4.8908,NA,NA,1
Namidentere,Namidentere,NamidentereKapoetaEast,KapoetaEast,3/1/2020,AOK,0,33.9303,5.7501,NA,NA,2
Athoony-Ayuok,Athoony_Ayuok,Athoony_AyuokTwic,Twic,3/1/2020,AOK,0,28.3581,9.1632,NA,NA,3
Nakalewat,Nakalewat,NakalewatKapoetaEast,KapoetaEast,3/1/2020,AOK,0,33.9297,5.7481,NA,NA,4
Thur--laih,Thur__laih,Thur__laihGogrialWest,GogrialWest,3/1/2020,AOK,0,27.9894,8.8794,NA,NA,5
Dar-el-salam,Dar_el_salam,Dar_el_salamYei,Yei,3/1/2020,AOK,0,30.6757,4.0939,NA,NA,6
Longaimo,Longaimo,LongaimoKapoetaEast,KapoetaEast,3/1/2020,AOK,0,33.9284,5.7506,NA,NA,7
Totnyith,Totnyith,TotnyithTwic,Twic,3/1/2020,AOK,0,28.5619,9.079,NA,NA,8
Luag-Diing,Luag_Diing,Luag_DiingMelut,Melut,3/1/2020,AOK,0,32.5639,10.4347,NA,NA,9
Wun-ngot,Wun_ngot,Wun_ngotGogrialEast,GogrialEast,3/1/2020,AOK,0,28.1901,8.0426,NA,NA,10
Nawabei,Nawabei,NawabeiKapoetaEast,KapoetaEast,3/1/2020,AOK,0,33.9327,5.7495,NA,NA,11
Majak-tiit,Majak_tiit,Majak_tiitGogrialEast,GogrialEast,3/1/2020,AOK,0,28.461,8.2421,NA,NA,12
Woyamong,Woyamong,WoyamongKapoetaNorth,KapoetaNorth,3/1/2020,AOK,0,33.4828,4.9527,NA,NA,13
Thiangbiet,Thiangbiet,ThiangbietGogrialWest,GogrialWest,3/1/2020,AOK,0,28.2261,8.5568,NA,NA,14
Ngalam,Ngalam,NgalamBudi,Budi,3/1/2020,AOK,0,33.5131,4.2299,NA,NA,15
Maraya,Maraya,MarayaTerekeka,Terekeka,3/1/2020,AOK,0,31.5699,5.8766,NA,NA,16
Napetakomwa,Napetakomwa,NapetakomwaKapoetaEast,KapoetaEast,3/1/2020,AOK,0,34.3035,4.8126,NA,NA,17
Lomalea,Lomalea,LomaleaKapoetaEast,KapoetaEast,3/1/2020,AOK,0,33.9355,5.7476,NA,NA,18
Rock-City,Rock_City,Rock_CityMagwi,Magwi,3/1/2020,AOK,0,32.074,3.5831,NA,NA,19
Mabior-Abun,Mabior_Abun,Mabior_AbunGogrialEast,GogrialEast,3/1/2020,AOK,0,28.3634,8.159,NA,NA,20
Morunyang,Morunyang,MorunyangKapoetaNorth,KapoetaNorth,3/1/2020,AOK,0,33.5774,4.9297,NA,NA,21
Awuolyiou,Awuolyiou,AwuolyiouTwic,Twic,3/1/2020,AOK,0,28.5578,9.1409,NA,NA,22
Nadapalait,Nadapalait,NadapalaitKapoetaNorth,KapoetaNorth,3/1/2020,AOK,0,33.5147,4.8535,NA,NA,23
Lomuna,Lomuna,LomunaKapoetaNorth,KapoetaNorth,3/1/2020,AOK,0,33.593,4.9359,NA,NA,24
Naleere,Naleere,NaleereKapoetaNorth,KapoetaNorth,3/1/2020,AOK,0,33.6972,5.0586,NA,NA,25
Lohidele,Lohidele,LohideleBudi,Budi,3/1/2020,AOK,0,33.4939,4.2164,NA,NA,26
Natitia,Natitia,NatitiaKapoetaEast,KapoetaEast,3/1/2020,AOK,0,34.3084,4.8216,NA,NA,27
Kwamong,Kwamong,KwamongKapoetaEast,KapoetaEast,3/1/2020,AOK,0,34.6137,5.4732,NA,NA,28
Malek-Adiany,Malek_Adiany,Malek_AdianyTwic,Twic,3/1/2020,AOK,0,28.3726,9.1619,NA,NA,29
Machar-kumbel,Machar_kumbel,Machar_kumbelAwerial,Awerial,3/1/2020,AOK,0,31.5911,5.8924,NA,NA,30
Karimrimokori,Karimrimokori,KarimrimokoriKapoetaEast,KapoetaEast,3/1/2020,AOK,0,33.8291,4.9125,NA,NA,31
Ayen-yich,Ayen_yich,Ayen_yichAwerial,Awerial,3/1/2020,AOK,0,31.448,6.2484,NA,NA,32
Lotelekori,Lotelekori,LotelekoriKapoetaEast,KapoetaEast,3/1/2020,AOK,0,34.3255,4.8348,NA,NA,33
Tarweng,Tarweng,TarwengGogrialEast,GogrialEast,3/1/2020,AOK,0,28.3564,8.3617,NA,NA,34
Napetet,Napetet,NapetetKapoetaNorth,KapoetaNorth,2/1/2020,AOK,0,33.5068,4.8805,NA,NA,35
Gieric,Gieric,GiericGogrialEast,GogrialEast,2/1/2020,AOK,0,28.3077,8.2444,NA,NA,36
Hai-mission,Hai_mission,Hai_missionYei,Yei,2/1/2020,AOK,0,30.6692,4.0968,NA,NA,37
Paloganyi,Paloganyi,PaloganyiMagwi,Magwi,2/1/2020,AOK,0,32.3063,4.1254,NA,NA,38
Lotubwa,Lotubwa,LotubwaKapoetaNorth,KapoetaNorth,2/1/2020,AOK,0,33.5681,5.0763,NA,NA,39
Piel,Piel,PielLeer,Leer,2/1/2020,AOK,0,30.31357,8.18698,NA,NA,40
Dhor_tuol,Dhor_tuol,Dhor_tuolLeer,Leer,2/1/2020,AOK,0,30.14933,8.31522,NA,NA,41
Kiireec,Kiireec,KiireecPariang,Pariang,2/1/2020,AOK,0,30.0343,9.9082,NA,NA,42
Nathiekina,Nathiekina,NathiekinaKapoetaEast,KapoetaEast,2/1/2020,AOK,0,33.8557,4.7444,NA,NA,43
Yiith-Depool,Yiith_Depool,Yiith_DepoolAweilSouth,AweilSouth,2/1/2020,AOK,0,27.744,8.6984,NA,NA,44
Goloki,Goloki,GolokiKapoetaNorth,KapoetaNorth,2/1/2020,AOK,0,33.5308,4.8541,NA,NA,45
Nongolopa,Nongolopa,NongolopaBudi,Budi,2/1/2020,AOK,0,33.5085,4.2298,NA,NA,46
Pakal,Pakal,PakalPariang,Pariang,2/1/2020,AOK,0,30.1947,9.9107,NA,NA,47
Kollang,Kollang,KollangPariang,Pariang,2/1/2020,AOK,0,30.287,9.9115,NA,NA,48
Mahiria,Mahiria,MahiriaBudi,Budi,2/1/2020,AOK,0,33.683,4.3683,NA,NA,49
Manga-wencir,Manga_wencir,Manga_wencirCueibet,Cueibet,2/1/2020,AOK,0,29.2958,6.9985,NA,NA,50
Nakoringomo,Nakoringomo,NakoringomoKapoetaSouth,KapoetaSouth,2/1/2020,AOK,0,33.632,4.776,NA,NA,51
Pooma,Pooma,PoomaKapoetaEast,KapoetaEast,2/1/2020,AOK,0,33.9415,5.7488,NA,NA,52
Biemalien,Biemalien,BiemalienPariang,Pariang,2/1/2020,AOK,0,30.1969,9.888,NA,NA,53
Panbaai,Panbaai,PanbaaiPariang,Pariang,2/1/2020,AOK,0,30.2062,9.8665,NA,NA,54
Emuria,Emuria,EmuriaKapoetaEast,KapoetaEast,2/1/2020,AOK,0,33.8138,4.9748,NA,NA,55
Lok,Lok,LokWulu,Wulu,2/1/2020,AOK,0,29.51696,6.53408,NA,NA,56
Dorow,Dorow,DorowRumbekNorth,RumbekNorth,2/1/2020,AOK,0,29.72882,7.70783,NA,NA,57
Liepgup,Liepgup,LiepgupPariang,Pariang,2/1/2020,AOK,0,30.1982,9.9462,NA,NA,58
Ngelbui,Ngelbui,NgelbuiPariang,Pariang,2/1/2020,AOK,0,30.2427,9.9844,NA,NA,59
Offi,Offi,OffiTorit,Torit,2/1/2020,AOK,0,32.9187,4.3573,NA,NA,60
Ila,Ila,IlaBudi,Budi,2/1/2020,AOK,0,33.3484,4.5024,NA,NA,61
Gaar,Gaar,GaarPariang,Pariang,2/1/2020,AOK,0,30.1981,9.8339,NA,NA,62
Nakadengo,Nakadengo,NakadengoKapoetaEast,KapoetaEast,2/1/2020,AOK,0,34.6145,5.603,NA,NA,63
Thuny,Thuny,ThunyPariang,Pariang,2/1/2020,AOK,0,30.1914,9.9866,NA,NA,64
Kandok,Kandok,KandokKapoetaEast,KapoetaEast,2/1/2020,AOK,0,33.6884,4.9431,NA,NA,65
Luel,Luel,LuelRumbekEast,RumbekEast,2/1/2020,AOK,0,30.1602,6.7579,NA,NA,66
Agok,Agok,AgokAbiemnhom,Abiemnhom,2/1/2020,AOK,0,28.9338,9.4572,NA,NA,67
Kaliba,Kaliba,KalibaBudi,Budi,2/1/2020,AOK,0,33.352,4.4746,NA,NA,68
Bangbang,Bangbang,BangbangAbiemnhom,Abiemnhom,2/1/2020,AOK,0,28.9876,9.3963,NA,NA,69
Makuac-Pamuolnyic,Makuac_Pamuolnyic,Makuac_PamuolnyicRumbekNorth,RumbekNorth,2/1/2020,AOK,0,29.82846,7.57369,NA,NA,70
Arabamiju,Arabamiju,ArabamijuMorobo,Morobo,,VAS,1,30.86023,3.49707,9459,CE-0227,71
Tororo,Tororo,TororoMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.87188,3.5276,4734,CE-0001,72
HaiJebel,Hai_Jebel,Hai_JebelMorobo,Morobo,,VAS,1,30.87487,3.54262,9460,CE-0228,73
HaiItaly,Hai_Italy,Hai_ItalyMorobo,Morobo,,VAS,1,30.88152,3.5438,17673,CE-0229,74
KuduwaEast,Kuduwa_East,Kuduwa_EastMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.87674,3.54606,9461,CE-0230,75
Kuduwa,Kuduwa,KuduwaMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.87662,3.54689,9462,CE-0231,76
KuduwaWest,Kuduwa_West,Kuduwa_WestMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.87632,3.54733,9463,CE-0232,77
Kondua,Kondua,KonduaMorobo,Morobo,,VAS,1,30.87695,3.54773,9464,CE-0233,78
Kaya,Kaya,KayaMorobo,Morobo,,"WFP, OCHA COD, NBS Central Equatoria, VAS, UNMISS",1,30.88,3.55,4735,CE-0002,79
Gboro,Gboro,GboroMorobo,Morobo,,VAS,1,30.8814,3.55005,9465,CE-0234,80
Bindu,Bindu,BinduMorobo,Morobo,,VAS,1,30.87957,3.5512,9466,CE-0235,81
Ajio,Ajio,AjioMorobo,Morobo,,VAS,1,30.88143,3.55465,9467,CE-0236,82
Longu,LONGU,LONGUMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.1325,3.56655,9579,CF-0174,83
Mugali,MUGALI,MUGALIMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.19763,3.56673,9580,CF-0175,84
Abila,ABILA,ABILAMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.08029,3.57457,9577,CF-0172,85
Lokai,Lokai,LokaiMagwi,Magwi,,"WFP, OCHA COD, NBS Eastern Equatoria, UNMISS",1,32.18922,3.57971,9479,CF-0091,86
